datetime,weight
05:41:39 07/07/2023,3.9
05:42:00 07/07/2023,3.9
05:42:20 07/07/2023,3.89
05:42:40 07/07/2023,3.9
05:43:02 07/07/2023,3.87
05:43:22 07/07/2023,3.9
05:43:44 07/07/2023,3.8
05:44:04 07/07/2023,3.83
05:44:25 07/07/2023,3.82
05:44:47 07/07/2023,3.829999999999999
05:45:08 07/07/2023,3.86
05:45:29 07/07/2023,3.86
05:45:50 07/07/2023,3.86
05:46:11 07/07/2023,3.8
05:46:32 07/07/2023,3.81
05:46:52 07/07/2023,3.8
05:47:13 07/07/2023,3.8
05:47:35 07/07/2023,3.81
05:47:55 07/07/2023,3.81
05:48:16 07/07/2023,3.8
05:48:37 07/07/2023,3.8
05:48:57 07/07/2023,3.8
05:49:17 07/07/2023,3.822222222222222
05:49:37 07/07/2023,3.88
05:49:58 07/07/2023,3.87
05:50:19 07/07/2023,3.87
05:50:41 07/07/2023,3.89
05:51:01 07/07/2023,3.9
05:51:22 07/07/2023,3.9
05:51:43 07/07/2023,3.89
05:52:04 07/07/2023,3.88
05:52:24 07/07/2023,3.9
05:52:45 07/07/2023,3.89
05:53:07 07/07/2023,3.9
05:53:28 07/07/2023,3.87
05:53:49 07/07/2023,3.83
05:54:11 07/07/2023,3.8
05:54:31 07/07/2023,3.87
05:54:52 07/07/2023,3.9
05:55:13 07/07/2023,3.89
05:55:34 07/07/2023,3.88
05:55:56 07/07/2023,3.81
05:56:17 07/07/2023,3.87
05:56:38 07/07/2023,3.87
05:56:59 07/07/2023,3.88
05:57:20 07/07/2023,3.829999999999999
05:57:40 07/07/2023,3.89
05:58:01 07/07/2023,3.88
05:58:22 07/07/2023,3.9
05:58:42 07/07/2023,3.9
05:59:02 07/07/2023,3.9
05:59:22 07/07/2023,3.9
05:59:43 07/07/2023,3.9
06:00:04 07/07/2023,3.9
06:00:24 07/07/2023,3.9
06:00:46 07/07/2023,3.9
06:01:07 07/07/2023,3.89
06:01:27 07/07/2023,3.9
06:01:48 07/07/2023,3.9
06:02:08 07/07/2023,3.9
06:02:30 07/07/2023,3.9
06:02:51 07/07/2023,3.9
06:03:11 07/07/2023,3.9
06:03:32 07/07/2023,3.9
06:03:53 07/07/2023,3.9
06:04:14 07/07/2023,3.9
06:04:35 07/07/2023,3.9
06:04:57 07/07/2023,3.9
06:05:17 07/07/2023,3.9
06:05:37 07/07/2023,3.9
06:05:58 07/07/2023,3.9
06:06:18 07/07/2023,3.9
06:06:39 07/07/2023,3.9
06:07:00 07/07/2023,3.9
06:07:21 07/07/2023,3.9
06:07:41 07/07/2023,3.9
06:08:02 07/07/2023,3.9
06:08:23 07/07/2023,3.9
06:08:44 07/07/2023,3.9
06:09:05 07/07/2023,3.9
06:09:27 07/07/2023,3.9
06:09:48 07/07/2023,3.9
06:10:09 07/07/2023,3.9
06:10:30 07/07/2023,3.9
06:10:52 07/07/2023,3.9
06:11:13 07/07/2023,3.9
06:11:34 07/07/2023,3.9
06:11:56 07/07/2023,3.9
06:12:17 07/07/2023,3.9
06:12:38 07/07/2023,3.9
06:12:59 07/07/2023,3.9
06:13:20 07/07/2023,3.9
06:13:41 07/07/2023,3.9
06:14:02 07/07/2023,3.9
06:14:23 07/07/2023,3.9
06:14:43 07/07/2023,3.9
06:15:05 07/07/2023,3.9
06:15:25 07/07/2023,3.9
06:15:46 07/07/2023,3.9
06:16:08 07/07/2023,3.9
06:16:28 07/07/2023,3.9
06:16:50 07/07/2023,3.9
06:17:11 07/07/2023,3.9
06:17:32 07/07/2023,3.9
06:17:52 07/07/2023,3.9
06:18:12 07/07/2023,3.9
06:18:33 07/07/2023,3.9
06:18:53 07/07/2023,3.9
06:19:15 07/07/2023,3.9
06:19:35 07/07/2023,3.9
06:19:56 07/07/2023,3.9
06:20:17 07/07/2023,3.9
06:20:39 07/07/2023,3.9
06:20:59 07/07/2023,3.9
06:21:19 07/07/2023,3.9
06:21:40 07/07/2023,3.9
06:22:00 07/07/2023,3.9
06:22:21 07/07/2023,3.9
06:22:43 07/07/2023,3.9
06:23:03 07/07/2023,3.9
06:23:24 07/07/2023,3.89
06:23:45 07/07/2023,3.9
06:24:05 07/07/2023,3.89
06:24:26 07/07/2023,3.9
06:24:46 07/07/2023,3.9
06:25:06 07/07/2023,3.89
06:25:27 07/07/2023,3.9
06:25:48 07/07/2023,3.9
06:26:10 07/07/2023,3.9
06:26:31 07/07/2023,3.9
06:26:51 07/07/2023,3.9
06:27:11 07/07/2023,3.9
06:27:32 07/07/2023,3.9
06:27:53 07/07/2023,3.9
06:28:14 07/07/2023,3.88
06:28:35 07/07/2023,3.9
06:28:55 07/07/2023,3.9
06:29:15 07/07/2023,3.9
06:29:36 07/07/2023,3.9
06:29:56 07/07/2023,3.9
06:30:18 07/07/2023,3.9
06:30:38 07/07/2023,3.9
06:30:59 07/07/2023,3.9
06:31:19 07/07/2023,3.9
06:31:40 07/07/2023,3.9
06:32:00 07/07/2023,3.89
06:32:21 07/07/2023,3.88
06:32:41 07/07/2023,3.829999999999999
06:33:01 07/07/2023,3.8
06:33:23 07/07/2023,3.81
06:33:44 07/07/2023,3.8
06:34:04 07/07/2023,3.8
06:34:26 07/07/2023,3.82
06:34:47 07/07/2023,3.8
06:35:07 07/07/2023,3.8
06:35:29 07/07/2023,3.8
06:35:50 07/07/2023,3.8
06:36:11 07/07/2023,3.8
06:36:32 07/07/2023,3.8
06:36:54 07/07/2023,3.8
06:37:15 07/07/2023,3.8
06:37:37 07/07/2023,3.8
06:37:58 07/07/2023,3.8
06:38:19 07/07/2023,3.8
06:38:40 07/07/2023,3.8
06:39:02 07/07/2023,3.8
06:39:22 07/07/2023,3.8
06:39:43 07/07/2023,3.8
06:40:03 07/07/2023,3.8
06:40:23 07/07/2023,3.8
06:40:43 07/07/2023,3.8
06:41:04 07/07/2023,3.8
06:41:26 07/07/2023,3.8
06:41:46 07/07/2023,3.8
06:42:07 07/07/2023,3.8
06:42:28 07/07/2023,3.8
06:42:50 07/07/2023,3.8
06:43:10 07/07/2023,3.8
06:43:30 07/07/2023,4.219999999999999
06:43:51 07/07/2023,3.8
06:44:11 07/07/2023,3.8
06:44:31 07/07/2023,3.8
06:44:52 07/07/2023,3.8
06:45:13 07/07/2023,3.8
06:45:33 07/07/2023,3.8
06:45:53 07/07/2023,3.8
06:46:14 07/07/2023,3.8
06:46:35 07/07/2023,3.8
06:46:56 07/07/2023,3.8
06:47:16 07/07/2023,3.8
06:47:38 07/07/2023,3.8
06:47:59 07/07/2023,3.8
06:48:20 07/07/2023,3.8
06:48:41 07/07/2023,3.8
06:49:01 07/07/2023,3.8
06:49:21 07/07/2023,3.8
06:49:43 07/07/2023,3.8
06:50:04 07/07/2023,3.8
06:50:25 07/07/2023,3.8
06:50:45 07/07/2023,3.8
06:51:05 07/07/2023,3.8
06:51:26 07/07/2023,3.8
06:51:46 07/07/2023,3.8
06:52:06 07/07/2023,3.8
06:52:28 07/07/2023,3.8
06:52:49 07/07/2023,3.8
06:53:10 07/07/2023,3.8
06:53:32 07/07/2023,3.8
06:53:52 07/07/2023,3.8
06:54:13 07/07/2023,3.8
06:54:33 07/07/2023,3.8
06:54:54 07/07/2023,3.8
06:55:15 07/07/2023,3.8
06:55:36 07/07/2023,3.8
06:55:57 07/07/2023,3.8
06:56:17 07/07/2023,3.8
06:56:39 07/07/2023,3.8
06:56:59 07/07/2023,3.8
06:57:19 07/07/2023,3.8
06:57:41 07/07/2023,3.8
06:58:02 07/07/2023,3.8
06:58:22 07/07/2023,3.8
06:58:44 07/07/2023,3.8
06:59:04 07/07/2023,3.8
06:59:25 07/07/2023,3.8
06:59:45 07/07/2023,3.8
07:00:06 07/07/2023,3.8
07:00:27 07/07/2023,3.8
07:00:47 07/07/2023,3.8
07:01:07 07/07/2023,3.8
07:01:28 07/07/2023,3.8
07:01:49 07/07/2023,3.8
07:02:10 07/07/2023,3.8
07:02:31 07/07/2023,3.8
07:02:52 07/07/2023,3.8
07:03:13 07/07/2023,3.8
07:03:35 07/07/2023,3.8
07:03:55 07/07/2023,3.8
07:04:16 07/07/2023,3.8
07:04:36 07/07/2023,3.7777777777777777
07:04:57 07/07/2023,3.73
07:05:17 07/07/2023,3.73
07:05:39 07/07/2023,3.7599999999999993
07:06:00 07/07/2023,3.8
07:06:20 07/07/2023,3.789999999999999
07:06:41 07/07/2023,3.749999999999999
07:07:03 07/07/2023,3.8
07:07:24 07/07/2023,3.8
07:07:45 07/07/2023,3.8
07:08:06 07/07/2023,3.8
07:08:27 07/07/2023,3.8
07:08:47 07/07/2023,3.8
07:09:08 07/07/2023,3.8
07:09:29 07/07/2023,3.8
07:09:50 07/07/2023,3.8
07:10:10 07/07/2023,3.8
07:10:32 07/07/2023,3.8
07:10:53 07/07/2023,3.8
07:11:13 07/07/2023,3.8
07:11:33 07/07/2023,3.8
07:11:53 07/07/2023,3.75
07:12:14 07/07/2023,3.7000000000000006
07:12:35 07/07/2023,3.749999999999999
07:12:55 07/07/2023,3.76
07:13:17 07/07/2023,3.7599999999999993
07:13:37 07/07/2023,3.8
07:13:59 07/07/2023,3.8
07:14:20 07/07/2023,3.8
07:14:41 07/07/2023,3.8
07:15:02 07/07/2023,3.8
07:15:23 07/07/2023,3.7777777777777777
07:15:44 07/07/2023,3.7000000000000006
07:16:05 07/07/2023,3.7000000000000006
07:16:27 07/07/2023,3.7000000000000006
07:16:47 07/07/2023,3.72
07:17:08 07/07/2023,3.749999999999999
07:17:28 07/07/2023,3.78
07:17:49 07/07/2023,3.710000000000001
07:18:09 07/07/2023,3.7000000000000006
07:18:30 07/07/2023,3.7000000000000006
07:18:51 07/07/2023,3.7000000000000006
07:19:12 07/07/2023,3.7000000000000006
07:19:32 07/07/2023,3.7000000000000006
07:19:53 07/07/2023,3.710000000000001
07:20:13 07/07/2023,3.72
07:20:34 07/07/2023,3.710000000000001
07:20:56 07/07/2023,3.710000000000001
07:21:17 07/07/2023,3.7000000000000006
07:21:39 07/07/2023,3.7000000000000006
07:22:00 07/07/2023,3.7000000000000006
07:22:21 07/07/2023,3.7000000000000006
07:22:43 07/07/2023,3.7000000000000006
07:23:04 07/07/2023,3.7000000000000006
07:23:25 07/07/2023,3.7000000000000006
07:23:45 07/07/2023,3.7000000000000006
07:24:06 07/07/2023,3.7000000000000006
07:24:26 07/07/2023,3.7000000000000006
07:24:47 07/07/2023,3.7000000000000006
07:25:07 07/07/2023,3.7000000000000006
07:25:29 07/07/2023,3.7000000000000006
07:25:50 07/07/2023,3.7000000000000006
07:26:12 07/07/2023,3.7000000000000006
07:26:32 07/07/2023,3.7000000000000006
07:26:53 07/07/2023,3.7000000000000006
07:27:14 07/07/2023,3.7000000000000006
07:27:34 07/07/2023,3.7000000000000006
07:27:54 07/07/2023,3.7000000000000006
07:28:15 07/07/2023,3.7000000000000006
07:28:37 07/07/2023,3.7000000000000006
07:28:57 07/07/2023,3.7000000000000006
07:29:18 07/07/2023,3.7000000000000006
07:29:39 07/07/2023,3.7000000000000006
07:30:00 07/07/2023,3.7000000000000006
07:30:21 07/07/2023,3.7000000000000006
07:30:41 07/07/2023,3.7000000000000006
07:31:02 07/07/2023,3.7000000000000006
07:31:23 07/07/2023,3.7000000000000006
07:31:45 07/07/2023,3.7000000000000006
07:32:05 07/07/2023,3.7000000000000006
07:32:25 07/07/2023,3.7000000000000006
07:32:46 07/07/2023,3.7000000000000006
07:33:07 07/07/2023,3.7000000000000006
07:33:27 07/07/2023,3.7000000000000006
07:33:47 07/07/2023,3.7000000000000006
07:34:08 07/07/2023,3.7000000000000006
07:34:29 07/07/2023,3.7000000000000006
07:34:49 07/07/2023,3.7000000000000006
07:35:09 07/07/2023,3.7000000000000006
07:35:30 07/07/2023,3.7000000000000006
07:35:51 07/07/2023,3.7000000000000006
07:36:12 07/07/2023,3.7000000000000006
07:36:32 07/07/2023,3.7000000000000006
07:36:52 07/07/2023,3.7000000000000006
07:37:14 07/07/2023,3.7000000000000006
07:37:34 07/07/2023,3.7000000000000006
07:37:55 07/07/2023,3.7000000000000006
07:38:16 07/07/2023,3.7000000000000006
07:38:36 07/07/2023,3.7000000000000006
07:38:57 07/07/2023,3.7000000000000006
07:39:19 07/07/2023,3.7000000000000006
07:39:39 07/07/2023,3.7000000000000006
07:40:00 07/07/2023,3.7000000000000006
07:40:20 07/07/2023,3.7000000000000006
07:40:41 07/07/2023,3.7000000000000006
07:41:01 07/07/2023,3.7000000000000006
07:41:21 07/07/2023,3.7000000000000006
07:41:41 07/07/2023,3.7000000000000006
07:42:02 07/07/2023,3.7000000000000006
07:42:23 07/07/2023,3.7000000000000006
07:42:44 07/07/2023,3.7000000000000006
07:43:05 07/07/2023,3.7000000000000006
07:43:26 07/07/2023,3.7000000000000006
07:43:47 07/07/2023,3.7000000000000006
07:44:07 07/07/2023,3.7000000000000006
07:44:29 07/07/2023,3.7000000000000006
07:44:50 07/07/2023,3.7000000000000006
07:45:10 07/07/2023,3.7000000000000006
07:45:31 07/07/2023,3.7000000000000006
07:45:53 07/07/2023,3.7000000000000006
07:46:13 07/07/2023,3.7000000000000006
07:46:34 07/07/2023,3.7000000000000006
07:46:55 07/07/2023,3.7000000000000006
07:47:16 07/07/2023,3.7000000000000006
07:47:37 07/07/2023,3.7
07:47:57 07/07/2023,3.7000000000000006
07:48:17 07/07/2023,3.7000000000000006
07:48:38 07/07/2023,3.7000000000000006
07:48:59 07/07/2023,3.7000000000000006
07:49:20 07/07/2023,3.7000000000000006
07:49:40 07/07/2023,3.7000000000000006
07:50:01 07/07/2023,3.7000000000000006
07:50:22 07/07/2023,3.7000000000000006
07:50:43 07/07/2023,3.66
07:51:04 07/07/2023,3.660000000000001
07:51:25 07/07/2023,3.7000000000000006
07:51:46 07/07/2023,3.7000000000000006
07:52:07 07/07/2023,3.7000000000000006
07:52:29 07/07/2023,3.7000000000000006
07:52:49 07/07/2023,3.7000000000000006
07:53:11 07/07/2023,3.7000000000000006
07:53:32 07/07/2023,3.7000000000000006
07:53:53 07/07/2023,3.7000000000000006
07:54:13 07/07/2023,3.7000000000000006
07:54:34 07/07/2023,3.7000000000000006
07:54:55 07/07/2023,3.7000000000000006
07:55:15 07/07/2023,3.7000000000000006
07:55:36 07/07/2023,3.7000000000000006
07:55:58 07/07/2023,3.7000000000000006
07:56:19 07/07/2023,3.7000000000000006
07:56:40 07/07/2023,3.7000000000000006
07:57:00 07/07/2023,3.7000000000000006
07:57:20 07/07/2023,3.7000000000000006
07:57:42 07/07/2023,3.7000000000000006
07:58:03 07/07/2023,3.7000000000000006
07:58:24 07/07/2023,3.677777777777778
07:58:45 07/07/2023,3.6
07:59:06 07/07/2023,3.6
07:59:26 07/07/2023,3.6
07:59:47 07/07/2023,3.6
08:00:09 07/07/2023,3.6
08:00:29 07/07/2023,3.6
08:00:50 07/07/2023,3.6
08:01:11 07/07/2023,3.6
08:01:33 07/07/2023,3.6
08:01:53 07/07/2023,3.6
08:02:15 07/07/2023,3.6
08:02:37 07/07/2023,3.6
08:02:58 07/07/2023,3.6
08:03:19 07/07/2023,3.61
08:03:39 07/07/2023,3.6
08:03:59 07/07/2023,3.6
08:04:20 07/07/2023,3.61
08:04:42 07/07/2023,3.640000000000001
08:05:03 07/07/2023,3.650000000000001
08:05:23 07/07/2023,3.62
08:05:44 07/07/2023,3.61
08:06:04 07/07/2023,3.650000000000001
08:06:26 07/07/2023,3.660000000000001
08:06:47 07/07/2023,3.69
08:07:07 07/07/2023,3.7000000000000006
08:07:28 07/07/2023,3.7000000000000006
08:07:49 07/07/2023,3.7000000000000006
08:08:09 07/07/2023,3.7000000000000006
08:08:30 07/07/2023,3.69
08:08:51 07/07/2023,3.7000000000000006
08:09:12 07/07/2023,3.688888888888889
08:09:33 07/07/2023,3.6
08:09:55 07/07/2023,3.6
08:10:15 07/07/2023,3.6
08:10:35 07/07/2023,3.6
08:10:55 07/07/2023,3.6
08:11:15 07/07/2023,3.6
08:11:36 07/07/2023,3.6
08:11:58 07/07/2023,3.6
08:12:19 07/07/2023,3.6
08:12:39 07/07/2023,3.6
08:13:00 07/07/2023,3.6
08:13:21 07/07/2023,3.6
08:13:42 07/07/2023,3.6
08:14:04 07/07/2023,3.6
08:14:25 07/07/2023,3.6
08:14:46 07/07/2023,3.6
08:15:07 07/07/2023,3.6
08:15:29 07/07/2023,3.5800000000000005
08:15:50 07/07/2023,3.6
08:16:11 07/07/2023,3.6
08:16:32 07/07/2023,3.6
08:16:53 07/07/2023,3.6
08:17:14 07/07/2023,3.6
08:17:34 07/07/2023,3.6
08:17:56 07/07/2023,3.6
08:18:17 07/07/2023,3.6
08:18:38 07/07/2023,3.6
08:18:59 07/07/2023,3.6
08:19:20 07/07/2023,3.6
08:19:40 07/07/2023,3.6
08:20:01 07/07/2023,3.6
08:20:22 07/07/2023,3.6
08:20:43 07/07/2023,3.6
08:21:04 07/07/2023,3.6
08:21:24 07/07/2023,3.6
08:21:44 07/07/2023,3.6
08:22:06 07/07/2023,3.6
08:22:26 07/07/2023,3.6
08:22:46 07/07/2023,3.6
08:23:08 07/07/2023,3.6
08:23:29 07/07/2023,3.6
08:23:49 07/07/2023,3.6
08:24:10 07/07/2023,3.6
08:24:31 07/07/2023,3.6
08:24:53 07/07/2023,3.6
08:25:13 07/07/2023,3.6
08:25:35 07/07/2023,3.6
08:25:55 07/07/2023,3.6
08:26:16 07/07/2023,3.6
08:26:36 07/07/2023,3.6
08:26:58 07/07/2023,3.6
08:27:18 07/07/2023,3.5200000000000005
08:27:38 07/07/2023,3.55
08:27:59 07/07/2023,3.59
08:28:19 07/07/2023,3.56
08:28:41 07/07/2023,3.54
08:29:01 07/07/2023,3.6
08:29:22 07/07/2023,3.6
08:29:43 07/07/2023,3.6
08:30:04 07/07/2023,3.6
08:30:25 07/07/2023,3.6
08:30:45 07/07/2023,3.588888888888889
08:31:05 07/07/2023,3.5
08:31:27 07/07/2023,3.5
08:31:48 07/07/2023,3.5
08:32:08 07/07/2023,3.5
08:32:29 07/07/2023,3.5
08:32:51 07/07/2023,3.5
08:33:11 07/07/2023,3.47
08:33:31 07/07/2023,3.4
08:33:51 07/07/2023,3.45
08:34:13 07/07/2023,3.5
08:34:33 07/07/2023,3.49
08:34:54 07/07/2023,3.47
08:35:15 07/07/2023,3.5
08:35:35 07/07/2023,3.5
08:35:56 07/07/2023,3.4799999999999995
08:36:17 07/07/2023,3.5
08:36:38 07/07/2023,3.5
08:36:58 07/07/2023,3.5
08:37:19 07/07/2023,3.5
08:37:40 07/07/2023,3.5
08:38:00 07/07/2023,3.5
08:38:21 07/07/2023,3.5
08:38:41 07/07/2023,3.5
08:39:03 07/07/2023,3.5
08:39:23 07/07/2023,3.5
08:39:45 07/07/2023,3.5
08:40:05 07/07/2023,3.5
08:40:26 07/07/2023,3.5
08:40:47 07/07/2023,3.5
08:41:07 07/07/2023,3.5
08:41:27 07/07/2023,3.511111111111111
08:41:48 07/07/2023,3.6
08:42:08 07/07/2023,3.5900000000000007
08:42:28 07/07/2023,3.6
08:42:49 07/07/2023,3.6
08:43:09 07/07/2023,3.6
08:43:30 07/07/2023,3.6
08:43:51 07/07/2023,3.6
08:44:11 07/07/2023,3.55
08:44:31 07/07/2023,3.5
08:44:51 07/07/2023,3.53
08:45:12 07/07/2023,3.53
08:45:33 07/07/2023,3.5800000000000005
08:45:53 07/07/2023,3.6
08:46:14 07/07/2023,3.6
08:46:35 07/07/2023,3.6
08:46:56 07/07/2023,3.6
08:47:17 07/07/2023,3.6
08:47:37 07/07/2023,3.5200000000000005
08:47:57 07/07/2023,3.54
08:48:18 07/07/2023,3.5200000000000005
08:48:39 07/07/2023,3.6
08:48:59 07/07/2023,3.55
08:49:19 07/07/2023,3.55
08:49:40 07/07/2023,3.5900000000000007
08:50:00 07/07/2023,3.6
08:50:20 07/07/2023,3.6
08:50:41 07/07/2023,3.59
08:51:02 07/07/2023,3.5900000000000007
08:51:22 07/07/2023,3.6
08:51:42 07/07/2023,3.6
08:52:02 07/07/2023,3.577777777777778
08:52:22 07/07/2023,3.51
08:52:43 07/07/2023,3.51
08:53:03 07/07/2023,3.53
08:53:24 07/07/2023,3.51
08:53:44 07/07/2023,3.5200000000000005
08:54:05 07/07/2023,3.5
08:54:26 07/07/2023,3.5
08:54:46 07/07/2023,3.5
08:55:08 07/07/2023,3.6
08:55:29 07/07/2023,3.6
08:55:49 07/07/2023,3.55
08:56:10 07/07/2023,3.5
08:56:31 07/07/2023,3.5
08:56:51 07/07/2023,3.5
08:57:12 07/07/2023,3.5
08:57:32 07/07/2023,3.5
08:57:54 07/07/2023,3.5
08:58:14 07/07/2023,3.5200000000000005
08:58:35 07/07/2023,3.5700000000000003
08:58:56 07/07/2023,3.6
08:59:17 07/07/2023,3.6
08:59:38 07/07/2023,3.5700000000000003
08:59:59 07/07/2023,3.54
09:00:20 07/07/2023,3.6
09:00:41 07/07/2023,3.6
09:01:02 07/07/2023,3.6
09:01:23 07/07/2023,3.6
09:01:44 07/07/2023,3.56
09:02:04 07/07/2023,3.55
09:02:26 07/07/2023,3.5
09:02:47 07/07/2023,3.5
09:03:07 07/07/2023,3.5
09:03:28 07/07/2023,3.5
09:03:48 07/07/2023,3.5
09:04:08 07/07/2023,3.5200000000000005
09:04:28 07/07/2023,3.5
09:04:49 07/07/2023,3.5
09:05:10 07/07/2023,3.5
09:05:30 07/07/2023,3.5
09:05:51 07/07/2023,3.5
09:06:13 07/07/2023,3.5
09:06:33 07/07/2023,3.5
09:06:54 07/07/2023,3.5
09:07:15 07/07/2023,3.5
09:07:36 07/07/2023,3.5
09:07:58 07/07/2023,3.5
09:08:19 07/07/2023,3.5
09:08:39 07/07/2023,3.5
09:08:59 07/07/2023,3.5
09:09:19 07/07/2023,3.5
09:09:39 07/07/2023,3.5
09:10:01 07/07/2023,3.5
09:10:21 07/07/2023,3.5
09:10:42 07/07/2023,3.5
09:11:02 07/07/2023,3.5
09:11:23 07/07/2023,3.5
09:11:44 07/07/2023,3.5
09:12:05 07/07/2023,3.5
09:12:26 07/07/2023,3.5
09:12:47 07/07/2023,3.5
09:13:08 07/07/2023,3.5
09:13:29 07/07/2023,3.5
09:13:49 07/07/2023,3.5
09:14:10 07/07/2023,3.5
09:14:30 07/07/2023,3.5
09:14:51 07/07/2023,3.5
09:15:11 07/07/2023,3.5
09:15:33 07/07/2023,3.5
09:15:53 07/07/2023,3.5
09:16:13 07/07/2023,3.5
09:16:34 07/07/2023,3.5
09:16:55 07/07/2023,3.5
09:17:16 07/07/2023,3.5
09:17:36 07/07/2023,3.5
09:17:57 07/07/2023,3.5
09:18:17 07/07/2023,3.5
09:18:38 07/07/2023,3.5
09:18:59 07/07/2023,3.5
09:19:20 07/07/2023,3.5
09:19:41 07/07/2023,3.5
09:20:02 07/07/2023,3.5
09:20:22 07/07/2023,3.5
09:20:42 07/07/2023,3.5
09:21:03 07/07/2023,3.5
09:21:24 07/07/2023,3.5
09:21:44 07/07/2023,3.5
09:22:05 07/07/2023,3.5
09:22:25 07/07/2023,3.5
09:22:46 07/07/2023,3.5
09:23:07 07/07/2023,3.45
09:23:27 07/07/2023,3.45
09:23:48 07/07/2023,3.4200000000000004
09:24:08 07/07/2023,3.47
09:24:28 07/07/2023,3.4
09:24:49 07/07/2023,3.4
09:25:09 07/07/2023,3.4
09:25:30 07/07/2023,3.4
09:25:50 07/07/2023,3.4
09:26:11 07/07/2023,3.4
09:26:31 07/07/2023,3.4
09:26:52 07/07/2023,3.4
09:27:13 07/07/2023,3.4
09:27:34 07/07/2023,3.4
09:27:54 07/07/2023,3.4
09:28:15 07/07/2023,3.4
09:28:36 07/07/2023,3.4
09:28:56 07/07/2023,3.4199999999999995
09:29:16 07/07/2023,3.45
09:29:36 07/07/2023,3.4
09:29:57 07/07/2023,3.4
09:30:18 07/07/2023,3.4799999999999995
09:30:39 07/07/2023,3.49
09:31:00 07/07/2023,3.4199999999999995
09:31:21 07/07/2023,3.4799999999999995
09:31:41 07/07/2023,3.4
09:32:02 07/07/2023,3.4
09:32:22 07/07/2023,3.4
09:32:43 07/07/2023,3.4
09:33:03 07/07/2023,3.4
09:33:24 07/07/2023,3.4
09:33:45 07/07/2023,3.49
09:34:06 07/07/2023,3.45
09:34:27 07/07/2023,3.4099999999999997
09:34:47 07/07/2023,3.4199999999999995
09:35:08 07/07/2023,3.2
09:35:28 07/07/2023,3.2
09:35:50 07/07/2023,3.2700000000000005
09:36:10 07/07/2023,3.24
09:36:31 07/07/2023,3.3
09:36:51 07/07/2023,3.28
09:37:12 07/07/2023,3.2
09:37:32 07/07/2023,3.3
09:37:53 07/07/2023,3.3
09:38:13 07/07/2023,3.31
09:38:34 07/07/2023,3.39
09:38:55 07/07/2023,3.4
09:39:16 07/07/2023,3.4
09:39:37 07/07/2023,3.4
09:39:59 07/07/2023,3.4
09:40:20 07/07/2023,3.4
09:40:42 07/07/2023,3.4
09:41:02 07/07/2023,3.4
09:41:22 07/07/2023,3.4
09:41:43 07/07/2023,3.4
09:42:04 07/07/2023,3.4
09:42:26 07/07/2023,3.4
09:42:47 07/07/2023,3.4
09:43:08 07/07/2023,3.4
09:43:29 07/07/2023,3.4
09:43:51 07/07/2023,3.4
09:44:11 07/07/2023,3.4
09:44:31 07/07/2023,3.4
09:44:52 07/07/2023,3.4
09:45:14 07/07/2023,3.4
09:45:35 07/07/2023,3.38
09:45:57 07/07/2023,3.3
09:46:18 07/07/2023,3.3
09:46:39 07/07/2023,3.3
09:47:00 07/07/2023,3.31
09:47:21 07/07/2023,3.33
09:47:41 07/07/2023,3.34
09:48:03 07/07/2023,3.3
09:48:24 07/07/2023,3.31
09:48:44 07/07/2023,3.3
09:49:06 07/07/2023,3.3
09:49:27 07/07/2023,3.33
09:49:48 07/07/2023,3.3
09:50:10 07/07/2023,3.3
09:50:31 07/07/2023,3.3
09:50:51 07/07/2023,3.3
09:51:12 07/07/2023,3.3
09:51:33 07/07/2023,3.3
09:51:53 07/07/2023,3.3
09:52:14 07/07/2023,3.3
09:52:35 07/07/2023,3.31
09:52:57 07/07/2023,3.39
09:53:18 07/07/2023,3.3
09:53:39 07/07/2023,3.3
09:54:00 07/07/2023,3.3599999999999994
09:54:21 07/07/2023,3.4
09:54:42 07/07/2023,3.4
09:55:02 07/07/2023,3.4
09:55:23 07/07/2023,3.4
09:55:44 07/07/2023,3.33
09:56:05 07/07/2023,3.3
09:56:26 07/07/2023,3.322222222222222
09:56:47 07/07/2023,3.4
09:57:08 07/07/2023,3.4
09:57:28 07/07/2023,3.4
09:57:49 07/07/2023,3.4
09:58:09 07/07/2023,3.4
09:58:30 07/07/2023,3.4
09:58:51 07/07/2023,3.4
09:59:12 07/07/2023,3.4
09:59:33 07/07/2023,3.4
09:59:53 07/07/2023,3.4
10:00:13 07/07/2023,3.4
10:00:33 07/07/2023,3.4
10:00:55 07/07/2023,3.4
10:01:16 07/07/2023,3.4
10:01:36 07/07/2023,3.4
10:01:56 07/07/2023,3.4
10:02:17 07/07/2023,3.4
10:02:39 07/07/2023,3.4
10:02:59 07/07/2023,3.3600000000000003
10:03:20 07/07/2023,3.35
10:03:41 07/07/2023,3.39
10:04:02 07/07/2023,3.3600000000000003
10:04:23 07/07/2023,3.3
10:04:44 07/07/2023,3.35
10:05:04 07/07/2023,3.34
10:05:26 07/07/2023,3.4
10:05:46 07/07/2023,3.4
10:06:07 07/07/2023,3.4
10:06:27 07/07/2023,3.4
10:06:48 07/07/2023,3.4
10:07:09 07/07/2023,3.3666666666666667
10:07:30 07/07/2023,3.3
10:07:51 07/07/2023,3.3
10:08:12 07/07/2023,3.2299999999999995
10:08:33 07/07/2023,3.24
10:08:54 07/07/2023,3.3
10:09:15 07/07/2023,3.3
