"תחנה","תאריך ושעה (שעון קיץ)","לחץ בגובה התחנה (הקטופסקל)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"בית דגן","06/07/2023 00:50","1004.2","74","24.3","24.4","24.3","23.4","235","247","0.5","1.1","0.7","00:41","1.6","22.6","0"
"בית דגן","06/07/2023 01:00","1004.1","75","24.3","24.3","24.2","23.3","245","237","1.2","1.7","1.2","01:00","2.1","20.2","0"
"בית דגן","06/07/2023 01:10","1004.1","74","24.3","24.3","24.3","23.3","220","228","1.3","1.9","1.4","01:06","2.3","9.5","0"
"בית דגן","06/07/2023 01:20","1004.1","74","24.2","24.3","24.1","23.1","206","219","1.1","1.3","1.3","01:11","1.5","6.2","0"
"בית דגן","06/07/2023 01:30","1004","74","24","24.1","23.9","23.4","215","219","1.5","1.7","1.5","01:30","1.8","6.2","0"
"בית דגן","06/07/2023 01:40","1004","74","24.1","24.1","24","23.9","199","213","1.2","1.5","1.5","01:31","1.7","7.7","0"
"בית דגן","06/07/2023 01:50","1003.9","74","24.1","24.2","24.1","24.3","205","208","1","1.3","1.2","01:42","1.5","8","0"
"בית דגן","06/07/2023 02:00","1003.9","74","24.3","24.3","24.2","24.5","215","239","0.8","1","1","01:51","1.2","16.3","0"
"בית דגן","06/07/2023 02:10","1003.8","73","24.4","24.5","24.3","24.8","227","221","0.8","1.6","0.8","02:10","2.2","17","0"
"בית דגן","06/07/2023 02:20","1003.7","73","24.6","24.6","24.5","24.5","216","224","1.9","2.5","2","02:19","3.1","15.4","0"
"בית דגן","06/07/2023 02:30","1003.7","72","24.5","24.6","24.4","23.8","205","218","1.1","1.3","1.8","02:21","1.6","9.4","0"
"בית דגן","06/07/2023 02:40","1003.7","73","24.3","24.4","24.2","23.2","232","233","1.4","1.8","1.5","02:39","2.2","9.4","0"
"בית דגן","06/07/2023 02:50","1003.7","74","24.2","24.2","24.1","22.9","230","238","1.8","2","1.8","02:50","2.4","8.6","0"
"בית דגן","06/07/2023 03:00","1003.7","74","24.1","24.1","24","22.3","227","225","1.6","1.9","1.8","02:51","2.1","6.3","0"
"בית דגן","06/07/2023 03:10","1003.6","74","23.9","24","23.8","22.5","222","224","1.5","1.8","1.6","03:01","2.1","5.2","0"
"בית דגן","06/07/2023 03:20","1003.6","74","23.9","23.9","23.8","23","226","221","1.4","1.8","1.5","03:13","2.2","5.5","0"
"בית דגן","06/07/2023 03:30","1003.6","74","24","24","23.9","22.8","209","206","2","2.7","2","03:30","2.9","11.4","0"
"בית דגן","06/07/2023 03:40","1003.5","75","23.9","23.9","23.8","22.9","198","201","2.6","2.9","2.7","03:38","3.2","4.9","0"
"בית דגן","06/07/2023 03:50","1003.5","74","23.9","23.9","23.9","23.4","198","195","2","2.5","2.6","03:41","2.8","5.7","0"
"בית דגן","06/07/2023 04:00","1003.5","75","23.9","24","23.9","23.9","206","196","1.9","2.5","1.9","03:51","2.8","8.1","0"
"בית דגן","06/07/2023 04:10","1003.5","75","24.1","24.2","24","24.1","199","192","2.6","2.9","2.6","04:09","3.2","6.5","0"
"בית דגן","06/07/2023 04:20","1003.5","74","24.2","24.3","24.2","24.2","202","207","2.2","2.5","2.6","04:12","2.7","7.1","0"
"בית דגן","06/07/2023 04:30","1003.5","74","24.3","24.3","24.3","24","204","197","1.7","2.3","2.2","04:21","2.5","7","0"
"בית דגן","06/07/2023 04:40","1003.5","74","24.3","24.3","24.3","24","184","185","1.4","1.8","1.7","04:31","2","13.3","0"
"בית דגן","06/07/2023 04:50","1003.5","73","24.3","24.4","24.3","24.5","202","208","1.5","1.8","1.6","04:48","2","6.8","0"
"בית דגן","06/07/2023 05:00","1003.5","73","24.4","24.4","24.4","24.3","182","192","0.9","1.3","1.4","04:51","1.4","9.7","0"
"בית דגן","06/07/2023 05:10","1003.5","73","24.4","24.4","24.3","23.8","192","189","1.5","1.8","1.5","05:10","1.9","5.7","0"
"בית דגן","06/07/2023 05:20","1003.5","73","24.3","24.3","24.2","23.7","198","193","1.7","2.4","1.7","05:20","2.6","7.5","0"
"בית דגן","06/07/2023 05:30","1003.6","72","24.3","24.3","24.3","24","189","190","2.1","2.3","2.1","05:29","2.9","11.8","0"
"בית דגן","06/07/2023 05:40","1003.6","73","24.3","24.3","24.2","23.8","166","172","1.7","2.4","2.1","05:31","2.9","15.3","0"
"בית דגן","06/07/2023 05:50","1003.6","74","24.3","24.3","24.2","24.3","163","157","1.3","1.9","1.6","05:41","2.6","15.8","0"
"בית דגן","06/07/2023 06:00","1003.7","74","24.3","24.3","24.3","24.4","159","178","1.5","2.1","1.6","05:59","2.5","14.3","0"
"בית דגן","06/07/2023 06:10","1003.7","74","24.3","24.4","24.3","24.5","169","169","1.9","2.3","1.9","06:10","2.8","12.6","0"
"בית דגן","06/07/2023 06:20","1003.7","74","24.4","24.4","24.4","25","163","164","1.3","2","1.9","06:11","2.2","16.2","0"
"בית דגן","06/07/2023 06:30","1003.7","74","24.6","24.6","24.4","25.4","171","170","1.6","2.2","1.6","06:30","2.5","13.1","0"
"בית דגן","06/07/2023 06:40","1003.7","73","24.7","24.8","24.6","26","162","171","1.5","2.4","1.7","06:34","3","15.8","0"
"בית דגן","06/07/2023 06:50","1003.7","73","24.8","24.8","24.8","26.2","154","153","1.5","1.9","1.5","06:41","2.6","17.5","0"
"בית דגן","06/07/2023 07:00","1003.8","72","24.9","25","24.8","26.8","165","173","1.1","1.6","1.4","06:51","1.9","18.9","0"
"בית דגן","06/07/2023 07:10","1003.9","70","25.1","25.2","25","27.1","177","192","1.5","2.3","1.5","07:10","2.7","19.1","0"
"בית דגן","06/07/2023 07:20","1003.9","69","25.3","25.4","25.2","27","178","177","2.1","2.5","2.1","07:19","2.7","9.5","0"
"בית דגן","06/07/2023 07:30","1004","67","25.6","26","25.4","30.2","186","169","2.2","2.8","2.2","07:30","3.2","13.3","0"
"בית דגן","06/07/2023 07:40","1004.1","66","26.1","26.3","26","32.5","177","172","2.4","2.8","2.5","07:38","3.4","9.9","0"
"בית דגן","06/07/2023 07:50","1004.1","65","26.3","26.5","26.1","32.4","173","173","1.8","2.3","2.3","07:41","3","15.8","0"
"בית דגן","06/07/2023 08:00","1004.1","64","26.7","26.9","26.4","32.3","200","203","2.2","3.8","2.2","08:00","4.3","16.4","0"
"בית דגן","06/07/2023 08:10","1004.1","63","26.9","27","26.7","33.6","197","175","2.6","3.2","2.6","08:10","3.9","18.2","0"
"בית דגן","06/07/2023 08:20","1004","61","27.1","27.3","27","35","198","197","2.3","3.3","2.6","08:11","4.6","31.8","0"
"בית דגן","06/07/2023 08:30","1004","61","27.4","27.6","27.3","35.5","205","178","2.4","3.4","2.5","08:28","4.6","18.6","0"
"בית דגן","06/07/2023 08:40","1003.9","59","27.5","27.6","27.4","32.1","238","203","2.3","3.6","2.9","08:34","4.4","38.4","0"
"בית דגן","06/07/2023 08:50","1003.9","58","27.7","28.1","27.5","35.2","173","160","2.2","3.3","2.2","08:41","4.1","29.6","0"
"בית דגן","06/07/2023 09:00","1004","57","28","28.1","27.9","34.5","196","267","2.6","4","2.6","09:00","4.9","45.4","0"
"בית דגן","06/07/2023 09:10","1004","57","28","28.1","28","32.5","270","271","2.8","4.4","3.2","09:04","5.2","18.6","0"
"בית דגן","06/07/2023 09:20","1003.9","56","28","28","27.9","32.3","230","212","2.2","3","2.6","09:11","4","23.8","0"
"בית דגן","06/07/2023 09:30","1003.9","55","28.1","28.3","27.9","38.1","204","201","2.5","3.4","2.5","09:30","4","13.4","0"
"בית דגן","06/07/2023 09:40","1003.8","54","28.6","28.8","28.3","38.6","197","186","2","3.1","2.7","09:32","4.3","33.8","0"
"בית דגן","06/07/2023 09:50","1003.7","55","29","29.1","28.5","38.7","260","253","2.6","3.6","2.6","09:50","4.9","46.9","0"
"בית דגן","06/07/2023 10:00","1003.6","57","28.7","28.9","28.5","33.1","253","266","3.4","4.7","3.4","09:56","6","16.9","0"
"בית דגן","06/07/2023 10:10","1003.6","59","28.5","28.9","28.2","36.1","233","217","2.9","4.3","3.2","10:01","5.2","28.9","0"
"בית דגן","06/07/2023 10:20","1003.6","58","29.2","29.6","28.6","40.7","266","274","3.2","4.6","3.3","10:16","6.7","25.1","0"
"בית דגן","06/07/2023 10:30","1003.5","57","29.3","29.5","29","37.5","266","251","3.7","5.8","3.7","10:30","6.6","17.9","0"
"בית דגן","06/07/2023 10:40","1003.6","57","29.1","29.5","28.8","35.3","277","282","4.1","5.5","4.3","10:38","6.4","14.3","0"
"בית דגן","06/07/2023 10:50","1003.6","57","29.2","29.4","28.9","36.5","253","262","3.7","5","3.9","10:41","5.8","29","0"
"בית דגן","06/07/2023 11:00","1003.6","57","29","29.6","28.5","38.2","241","267","3.5","4.6","4","10:55","6","18.9","0"
"בית דגן","06/07/2023 11:10","1003.7","54","29.8","30","29.6","40.6","267","285","3.5","4.8","3.7","11:03","6","21.7","0"
"בית דגן","06/07/2023 11:20","1003.6","53","30.1","30.5","29.8","41","252","259","3.6","4.9","3.7","11:18","6.6","24.4","0"
"בית דגן","06/07/2023 11:30","1003.6","52","30.4","30.7","30","41.9","257","250","4.8","6.2","4.8","11:30","7.7","19.5","0"
"בית דגן","06/07/2023 11:40","1003.6","52","30.3","30.8","30","42.1","278","265","4.3","6.1","4.6","11:31","7.3","18.9","0"
"בית דגן","06/07/2023 11:50","1003.6","50","30.9","31","30.8","42.4","268","266","4.6","6.4","4.9","11:48","7.6","13.9","0"
"בית דגן","06/07/2023 12:00","1003.6","51","30.5","30.8","30.4","41.9","269","275","3.8","6","4.7","11:54","7.3","21","0"
"בית דגן","06/07/2023 12:10","1003.6","52","30.5","30.7","30.3","42.6","257","280","4.3","5.7","4.3","12:10","7.2","18.9","0"
"בית דגן","06/07/2023 12:20","1003.6","50","30.8","31","30.4","43.3","249","237","4","5.2","4.3","12:11","6.4","16.2","0"
"בית דגן","06/07/2023 12:30","1003.6","51","30.9","31.1","30.6","43.2","277","311","3.4","4.6","4","12:21","6.3","23.4","0"
"בית דגן","06/07/2023 12:40","1003.6","50","31","31.2","30.6","42.9","275","287","4.4","5.9","4.4","12:40","6.8","19","0"
"בית דגן","06/07/2023 12:50","1003.6","50","31","31.2","30.9","43.2","279","285","3.8","5.8","4.5","12:42","6.9","18.6","0"
"בית דגן","06/07/2023 13:00","1003.6","49","31","31.1","30.8","43.2","287","288","4.4","6.6","4.4","13:00","9","20.2","0"
"בית דגן","06/07/2023 13:10","1003.7","51","31.2","31.4","31","43","267","277","4.7","7.1","4.9","13:09","7.4","19.2","0"
"בית דגן","06/07/2023 13:20","1003.7","53","30.6","31.2","30.4","42.8","271","241","5","7.1","5","13:19","10.2","21.8","0"
"בית דגן","06/07/2023 13:30","1003.7","53","30.8","31","30.5","43.2","275","270","4.7","7.1","5","13:21","7.9","17.8","0"
"בית דגן","06/07/2023 13:40","1003.7","54","30.7","31","30.5","42.6","278","270","4.7","6.7","5.6","13:34","7.8","15.7","0"
"בית דגן","06/07/2023 13:50","1003.7","54","30.5","30.8","30.3","42.1","269","278","5.3","7.2","5.5","13:48","8.1","16","0"
"בית דגן","06/07/2023 14:00","1003.7","53","30.7","30.9","30.4","42.7","272","272","4.8","6.6","5.2","13:51","8.4","18.7","0"
"בית דגן","06/07/2023 14:10","1003.7","52","30.7","30.8","30.4","42.4","276","282","5.2","6.3","5.3","14:06","8","16.9","0"
"בית דגן","06/07/2023 14:20","1003.7","51","31.2","31.3","30.7","44","275","280","3.8","5.4","5.2","14:11","7.2","22.3","0"
"בית דגן","06/07/2023 14:30","1003.6","52","31","31.3","30.8","42.9","281","258","4.2","6.3","4.2","14:30","8.2","19","0"
"בית דגן","06/07/2023 14:40","1003.6","51","30.8","31","30.8","42.2","263","254","5.3","6.9","5.3","14:40","7.9","12.8","0"
"בית דגן","06/07/2023 14:50","1003.6","52","31","31.2","30.7","43","283","251","4.4","6","5.4","14:42","7.1","17.2","0"
"בית דגן","06/07/2023 15:00","1003.6","53","30.8","31","30.7","41.9","285","265","4.8","5.8","4.8","15:00","7.7","14.9","0"
"בית דגן","06/07/2023 15:10","1003.6","54","30.8","31","30.6","42.1","281","275","4.1","5.4","4.8","15:01","7","20","0"
"בית דגן","06/07/2023 15:20","1003.5","55","30.9","31","30.7","41.9","274","290","4.4","5.9","4.4","15:20","7.3","20.7","0"
"בית דגן","06/07/2023 15:30","1003.5","56","30.5","30.8","30.4","40.2","286","268","4.4","6","4.8","15:25","7.5","19.8","0"
"בית דגן","06/07/2023 15:40","1003.5","56","30.7","30.7","30.4","40.7","286","265","4.3","5.7","4.6","15:38","6.9","24.1","0"
"בית דגן","06/07/2023 15:50","1003.5","56","30.4","30.8","30.2","40.7","298","297","4.7","6.4","4.7","15:50","7.8","20","0"
"בית דגן","06/07/2023 16:00","1003.6","57","30.1","30.4","29.9","38.9","295","272","4.6","6.2","4.8","15:51","7.7","13.3","0"
"בית דגן","06/07/2023 16:10","1003.5","57","29.9","30.1","29.8","38.8","298","313","4.2","5.8","4.5","16:05","7.5","18.2","0"
"בית דגן","06/07/2023 16:20","1003.5","57","30.1","30.4","29.9","40.1","292","303","3.6","5.8","4.5","16:13","6.4","21.6","0"
"בית דגן","06/07/2023 16:30","1003.5","56","30.5","30.7","30.3","40.8","281","271","4.4","6.1","4.4","16:30","7.7","17.3","0"
"בית דגן","06/07/2023 16:40","1003.4","56","30.6","30.8","30.5","40","271","289","4.4","5.8","4.5","16:31","6.7","16.2","0"
"בית דגן","06/07/2023 16:50","1003.5","58","30.1","30.6","29.6","36.6","289","287","3.8","5.6","4.3","16:44","6","26.7","0"
"בית דגן","06/07/2023 17:00","1003.5","59","29.6","29.9","29.4","37.6","301","305","3.7","5.1","3.9","16:51","6.6","19.2","0"
"בית דגן","06/07/2023 17:10","1003.5","59","29.4","29.9","29","34.1","302","300","3.9","5.1","4.1","17:07","6.5","15.3","0"
"בית דגן","06/07/2023 17:20","1003.5","60","29.3","29.4","29","34.9","298","262","4","4.8","4","17:16","6.2","15.2","0"
"בית דגן","06/07/2023 17:30","1003.4","60","29.4","29.7","29.1","35.7","286","284","3.7","5","4","17:21","6","16.3","0"
"בית דגן","06/07/2023 17:40","1003.4","59","29.6","29.7","29.4","34.6","284","298","3.6","5.2","4","17:33","6.4","19.7","0"
"בית דגן","06/07/2023 17:50","1003.4","60","29.1","29.4","28.9","32.9","306","313","3.5","4.8","3.6","17:47","6.6","19.3","0"
"בית דגן","06/07/2023 18:00","1003.4","61","29","29.2","28.9","34","320","324","4.1","5.6","4.1","18:00","6.6","12.4","0"
"בית דגן","06/07/2023 18:10","1003.4","62","28.8","29","28.7","32.1","312","318","2.8","4.5","4","18:01","5.3","24.9","0"
"בית דגן","06/07/2023 18:20","1003.5","61","28.6","28.7","28.4","31.3","293","286","3.7","5.4","3.7","18:18","7.3","20.8","0"
"בית דגן","06/07/2023 18:30","1003.6","62","28.2","28.4","28","30.1","305","278","3.4","4.7","3.9","18:26","5.5","18.7","0"
"בית דגן","06/07/2023 18:40","1003.6","62","28.3","28.5","28","31.7","308","323","3.3","4","3.3","18:40","5.4","24.9","0"
"בית דגן","06/07/2023 18:50","1003.6","63","28.1","28.2","28","30.6","319","317","3.8","5","4","18:48","5.6","9.4","0"
"בית דגן","06/07/2023 19:00","1003.6","64","28","28.1","27.9","30.2","308","326","3.7","4.6","3.8","18:52","5.3","15.7","0"
"בית דגן","06/07/2023 19:10","1003.7","64","27.8","27.9","27.6","29","318","311","4","4.9","4","19:10","5.7","10","0"
"בית דגן","06/07/2023 19:20","1003.7","65","27.4","27.6","27.3","27.6","313","310","2.8","4.5","4.1","19:12","4.8","18.3","0"
"בית דגן","06/07/2023 19:30","1003.8","65","27.3","27.4","27.2","27.5","314","322","2.2","3.2","2.5","19:21","3.6","15.7","0"
"בית דגן","06/07/2023 19:40","1003.8","65","27.1","27.2","27.1","27.1","304","313","1.8","2.7","2.1","19:31","3.1","17.6","0"
"בית דגן","06/07/2023 19:50","1003.9","66","27.1","27.1","27","26.9","321","312","2.3","2.9","2.3","19:50","3.4","13.4","0"
"בית דגן","06/07/2023 20:00","1003.9","66","26.9","27","26.8","26.5","313","312","2.7","3.4","2.8","19:59","4","13.5","0"
"בית דגן","06/07/2023 20:10","1003.9","67","26.7","26.8","26.7","26.1","319","337","2.1","2.7","2.8","20:01","3.7","23","0"
"בית דגן","06/07/2023 20:20","1003.9","68","26.6","26.7","26.6","25.9","306","330","1.4","1.9","2","20:11","2.7","21.3","0"
"בית דגן","06/07/2023 20:30","1004","68","26.4","26.6","26.4","25.7","296","286","1.4","2.2","1.6","20:24","2.5","18.3","0"
"בית דגן","06/07/2023 20:40","1004.1","69","26.3","26.4","26.3","25.7","291","286","1.6","2","1.6","20:40","2.3","9.6","0"
"בית דגן","06/07/2023 20:50","1004.2","70","26.2","26.3","26.2","25.7","314","315","2.3","2.9","2.3","20:50","3.4","14.3","0"
"בית דגן","06/07/2023 21:00","1004.3","70","26.3","26.3","26.2","25.7","310","319","2.1","3","2.4","20:54","3.5","15.5","0"
"בית דגן","06/07/2023 21:10","1004.4","70","26.2","26.2","26.1","25.5","298","288","2","2.7","2.3","21:01","3.2","16.1","0"
"בית דגן","06/07/2023 21:20","1004.5","70","26.1","26.2","26.1","25.5","310","323","2","2.6","2","21:20","3","11.4","0"
"בית דגן","06/07/2023 21:30","1004.5","70","26.1","26.1","26.1","25.5","315","307","2","2.8","2","21:21","3.2","10.7","0"
"בית דגן","06/07/2023 21:40","1004.5","70","26.1","26.1","26","25.3","306","326","1.9","2.9","2.1","21:32","3.7","14.9","0"
"בית דגן","06/07/2023 21:50","1004.5","70","26","26","25.9","25.1","311","291","1.7","2.4","2","21:45","2.8","16.6","0"
"בית דגן","06/07/2023 22:00","1004.6","70","25.9","26","25.8","25","297","277","1.5","2.1","1.7","21:51","2.4","16.3","0"
"בית דגן","06/07/2023 22:10","1004.6","70","25.8","25.8","25.7","24.7","305","284","1.2","1.6","1.5","22:02","1.8","20.1","0"
"בית דגן","06/07/2023 22:20","1004.6","70","25.7","25.8","25.7","24.8","317","325","1.2","1.8","1.3","22:19","2.2","22.7","0"
"בית דגן","06/07/2023 22:30","1004.7","70","25.7","25.8","25.7","24.6","307","321","1.2","1.8","1.2","22:30","2.2","17.9","0"
"בית דגן","06/07/2023 22:40","1004.7","70","25.6","25.7","25.6","24.5","276","296","1.1","1.8","1.4","22:35","2.3","28.5","0"
"בית דגן","06/07/2023 22:50","1004.7","70","25.5","25.6","25.4","24.2","255","273","0.8","1.5","1","22:41","2","39.2","0"
"בית דגן","06/07/2023 23:00","1004.8","71","25.3","25.4","25.3","24.2","230","213","0.8","1.6","0.8","23:00","1.8","22","0"
"בית דגן","06/07/2023 23:10","1004.8","71","25.3","25.4","25.3","24.7","231","232","1.6","1.8","1.6","23:10","2.2","11.2","0"
"בית דגן","06/07/2023 23:20","1004.7","71","25.4","25.5","25.4","25.1","239","237","2","2.9","2.1","23:19","3.4","9.5","0"
"בית דגן","06/07/2023 23:30","1004.7","71","25.5","25.6","25.5","25.2","250","231","2.3","2.8","2.3","23:30","3.8","13","0"
"בית דגן","06/07/2023 23:40","1004.7","70","25.6","25.7","25.5","25.4","245","254","2.5","3.3","2.5","23:40","4.1","12.8","0"
"בית דגן","06/07/2023 23:50","1004.7","70","25.6","25.7","25.6","25.1","234","241","2.2","2.8","2.7","23:45","3.3","9.7","0"
"בית דגן","07/07/2023 00:00","1004.7","70","25.6","25.6","25.6","25.1","242","251","2.4","3.1","2.4","00:00","3.5","13.5","0"
"בית דגן","07/07/2023 00:10","1004.7","69","25.6","25.7","25.6","25.2","261","261","2.4","4.3","2.8","00:04","4.8","18.5","0"
"בית דגן","07/07/2023 00:20","1004.7","69","25.6","25.6","25.5","25","263","257","2.2","2.8","2.3","00:11","3.2","11.5","0"
"בית דגן","07/07/2023 00:30","1004.6","69","25.6","25.6","25.6","24.9","245","251","1.9","2.6","2.1","00:23","3.5","12.5","0"
"בית דגן","07/07/2023 00:40","1004.6","69","25.6","25.6","25.6","24.9","240","248","2.2","2.8","2.2","00:40","3.2","14.7","0"
"בית דגן","07/07/2023 00:50","1004.5","69","25.6","25.6","25.5","24.9","244","249","3.2","3.8","3.2","00:50","4.5","13.2","0"
"בית דגן","07/07/2023 01:00","1004.5","69","25.5","25.5","25.5","24.7","247","256","2","3.2","3.2","00:51","3.5","12.3","0"
"בית דגן","07/07/2023 01:10","1004.6","69","25.5","25.5","25.5","24.8","263","283","1.4","2.1","1.8","01:01","3.2","21.2","0"
"בית דגן","07/07/2023 01:20","1004.5","69","25.5","25.5","25.5","24.9","272","281","1.4","2.8","1.8","01:16","3.2","20.6","0"
"בית דגן","07/07/2023 01:30","1004.5","69","25.5","25.5","25.4","25","192","258","0.6","0.9","1.2","01:21","1.1","26.4","0"
"בית דגן","07/07/2023 01:40","1004.4","70","25.4","25.4","25.3","25.1","240","265","0.8","1.6","0.9","01:37","1.9","21.1","0"
"בית דגן","07/07/2023 01:50","1004.4","70","25.4","25.4","25.4","25.3","184","187","0.7","1","0.8","01:43","1.3","26.2","0"
"בית דגן","07/07/2023 02:00","1004.4","70","25.4","25.4","25.4","25.2","263","273","1.7","2.5","1.7","02:00","3.5","42.3","0"
"בית דגן","07/07/2023 02:10","1004.4","69","25.5","25.5","25.4","25.1","262","269","2.1","2.7","2.2","02:07","3","9.8","0"
"בית דגן","07/07/2023 02:20","1004.4","69","25.5","25.5","25.5","24.9","260","263","1.8","2.9","1.9","02:11","3.5","14.6","0"
"בית דגן","07/07/2023 02:30","1004.4","68","25.5","25.5","25.4","24.7","259","282","2.6","4.3","2.8","02:27","5","18.3","0"
"בית דגן","07/07/2023 02:40","1004.3","69","25.4","25.4","25.3","24.6","224","201","1.8","2.4","2.6","02:31","2.6","28.4","0"
"בית דגן","07/07/2023 02:50","1004.3","70","25.2","25.3","25.1","24.3","193","196","2","2.4","2","02:46","2.5","7.8","0"
"בית דגן","07/07/2023 03:00","1004.2","71","24.9","25.1","24.8","24.1","190","184","2.1","2.4","2.1","02:57","2.8","5.8","0"
"בית דגן","07/07/2023 03:10","1004.2","72","24.8","24.8","24.8","24.3","206","198","2","2.6","2","03:01","2.8","8.4","0"
"בית דגן","07/07/2023 03:20","1004.2","73","24.8","24.8","24.8","24.5","212","222","1.7","2.3","2","03:11","2.9","8.4","0"
"בית דגן","07/07/2023 03:30","1004.2","72","24.8","24.8","24.8","24.3","212","207","2","2.6","2.1","03:29","2.9","8","0"
"בית דגן","07/07/2023 03:40","1004.2","72","24.8","24.8","24.7","23.7","218","217","2","2.3","2.1","03:35","2.6","7.8","0"
"בית דגן","07/07/2023 03:50","1004.3","73","24.6","24.7","24.5","23.1","213","214","1.8","2","2","03:41","2.5","6.7","0"
"בית דגן","07/07/2023 04:00","1004.2","74","24.2","24.5","24.1","22.8","209","210","1.9","2.2","1.9","04:00","2.6","5.8","0"
"בית דגן","07/07/2023 04:10","1004.2","75","24.1","24.1","24","23.1","190","215","1.3","2","1.9","04:01","2.2","21.2","0"
"בית דגן","07/07/2023 04:20","1004.2","76","23.9","24","23.9","23.1","176","182","1.3","1.7","1.3","04:20","2","8.1","0"
"בית דגן","07/07/2023 04:30","1004.3","76","23.7","23.9","23.6","22.3","182","182","1.3","1.6","1.4","04:24","1.9","7.9","0"
"בית דגן","07/07/2023 04:40","1004.3","77","23.5","23.6","23.4","21.9","189","185","1.3","1.5","1.3","04:37","1.7","5.5","0"
"בית דגן","07/07/2023 04:50","1004.3","78","23.2","23.4","23.1","21.6","207","196","1.4","1.7","1.4","04:50","1.9","7.3","0"
"בית דגן","07/07/2023 05:00","1004.3","78","23.1","23.1","23.1","21.4","201","190","1.2","1.5","1.4","04:51","1.7","6.1","0"
"בית דגן","07/07/2023 05:10","1004.3","79","22.9","23.1","22.9","21.2","180","189","1.3","1.5","1.3","05:08","1.6","5.3","0"
"בית דגן","07/07/2023 05:20","1004.3","80","22.7","22.9","22.6","21.1","184","183","1.6","1.7","1.6","05:20","1.8","2.2","0"
"בית דגן","07/07/2023 05:30","1004.3","81","22.5","22.6","22.5","21.4","195","192","1.7","1.9","1.7","05:30","2.3","4.9","0"
"בית דגן","07/07/2023 05:40","1004.3","80","22.6","22.7","22.5","21.6","189","186","2","2.3","2","05:40","2.7","6.4","0"
"בית דגן","07/07/2023 05:50","1004.3","79","22.9","23.1","22.7","21.9","185","187","2.2","2.4","2.2","05:50","2.7","3.8","0"
"בית דגן","07/07/2023 06:00","1004.3","78","23.1","23.1","23.1","22.4","175","178","2.1","2.4","2.3","05:55","2.6","6.4","0"
"בית דגן","07/07/2023 06:10","1004.3","79","23","23.1","23","23","185","169","1.9","2.2","2.1","06:01","2.3","4.4","0"
"בית דגן","07/07/2023 06:20","1004.3","78","23.3","23.4","23.1","24.8","185","183","1.9","2","1.9","06:11","2.2","3.5","0"
"בית דגן","07/07/2023 06:30","1004.3","77","23.6","23.7","23.4","25.4","190","186","1.9","2.1","1.9","06:30","2.6","6.7","0"
"בית דגן","07/07/2023 06:40","1004.4","76","23.9","24","23.7","25.6","192","197","1.9","2.2","2","06:33","2.6","8.1","0"
"בית דגן","07/07/2023 06:50","1004.4","74","24.3","24.5","24","27.6","184","186","1.9","2.4","1.9","06:47","2.7","10.2","0"
"בית דגן","07/07/2023 07:00","1004.5","73","24.8","25","24.5","29.4","189","190","2","2.6","2","06:59","3.2","11.4","0"
"בית דגן","07/07/2023 07:10","1004.5","71","25.2","25.5","25","30.9","189","186","2.4","3","2.4","07:10","3.3","15","0"
"בית דגן","07/07/2023 07:20","1004.5","70","25.6","25.7","25.5","29.7","188","184","2.1","2.9","2.6","07:14","3.3","11.4","0"
"בית דגן","07/07/2023 07:30","1004.5","69","25.8","25.9","25.7","30.8","183","187","2.8","3.1","2.8","07:30","3.4","8","0"
"בית דגן","07/07/2023 07:40","1004.5","68","26.1","26.4","25.9","32.2","176","172","2.8","3.3","2.9","07:34","3.8","11","0"
"בית דגן","07/07/2023 07:50","1004.5","68","26.4","26.5","26.4","32.7","189","162","3.2","3.9","3.2","07:47","4.6","11.1","0"
"בית דגן","07/07/2023 08:00","1004.6","67","26.6","26.7","26.4","32.3","182","184","2.8","3.7","3.1","07:51","4.6","13.5","0"
"בית דגן","07/07/2023 08:10","1004.6","66","27","27.2","26.7","33.7","194","190","3","3.8","3","08:10","4.7","15.6","0"
"בית דגן","07/07/2023 08:20","1004.6","67","26.7","26.9","26.6","29.9","198","216","3.2","4.4","3.3","08:14","5.3","14.8","0"
"בית דגן","07/07/2023 08:30","1004.6","67","26.5","26.6","26.5","29.9","219","204","3.7","5","3.8","08:28","5.9","13.3","0"
"בית דגן","07/07/2023 08:40","1004.5","67","26.7","26.9","26.6","30.3","233","242","2.6","3.5","3.5","08:31","4.6","22","0"
"בית דגן","07/07/2023 08:50","1004.5","64","27.1","27.3","26.9","32.3","231","213","3.1","4.7","3.1","08:50","5.3","24","0"
"בית דגן","07/07/2023 09:00","1004.6","62","27.3","27.7","27","34","219","223","2.7","4","3.4","08:56","4.8","17.3","0"
"בית דגן","07/07/2023 09:10","1004.6","60","28","28.2","27.7","36.2","225","237","3.9","5.7","3.9","09:10","6.6","19.9","0"
